doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.4324/9780080548784-10,policy supervisor robotics,Script Supervisor Template,2012,Nuts and Bolts Filmmaking,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9780080548784-10
10.1016/b978-0-240-80546-7.50009-x,policy supervisor robotics,Script Supervisor Template,2004,Nuts and Bolts Filmmaking,Elsevier,book-chapter,0,6.0,https://doi.org/10.1016/b978-0-240-80546-7.50009-x
10.1108/978-1-78769-905-220191006,policy supervisor robotics,Selecting a Supervisor,2019,Getting the Most Out of Your Doctorate,Emerald Publishing Limited,book-chapter,0,6.0,https://doi.org/10.1108/978-1-78769-905-220191006
10.1891/9780826139139.0003,policy supervisor robotics,Selecting a Supervisor,2018,Fieldwork and Supervision for Behavior Analysts,Springer Publishing Company,book-chapter,0,6.0,https://doi.org/10.1891/9780826139139.0003
10.7146/pl.v16i2.134122,policy supervisor robotics,Shakespeare som indre supervisor,2022,Psyke &amp; Logos,Det Kgl. Bibliotek/Royal Danish Library,journal-article,0,6.0,https://doi.org/10.7146/pl.v16i2.134122
10.1037/t56859-000,policy supervisor robotics,Site Supervisor Questionnaire,2015,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t56859-000
10.1080/14725886.2021.1984842,policy supervisor robotics,Stern the supervisor,2021,Journal of Modern Jewish Studies,Informa UK Limited,journal-article,0,6.0,https://doi.org/10.1080/14725886.2021.1984842
10.1007/978-3-319-45877-9_7,policy supervisor robotics,Student–Supervisor Interactions,2016,A Doctorate and Beyond,Springer International Publishing,book-chapter,0,6.0,https://doi.org/10.1007/978-3-319-45877-9_7
10.1007/978-0-387-73003-5_731,policy supervisor robotics,Supervisor,2009,Encyclopedia of Biometrics,Springer US,book-chapter,0,6.0,https://doi.org/10.1007/978-0-387-73003-5_731
10.4324/9781003180883-11,policy supervisor robotics,Supervisor,2021,A Contemporary Approach to Clinical Supervision,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9781003180883-11
10.1093/nq/s2-ix.210.13a,policy supervisor robotics,Supervisor,1860,Notes and Queries,Oxford University Press (OUP),journal-article,0,6.0,https://doi.org/10.1093/nq/s2-ix.210.13a
10.32388/mfqwrm,policy supervisor robotics,Supervisor,2020,Definitions,Qeios,reference-entry,0,6.0,https://doi.org/10.32388/mfqwrm
10.4135/9781412963947.n561,policy supervisor robotics,Supervisor,2008,Encyclopedia of Survey Research Methods,"Sage Publications, Inc.",reference-entry,0,6.0,https://doi.org/10.4135/9781412963947.n561
10.4324/9781003355366-14,policy supervisor robotics,Supervisor,2024,Lessons from An Early Career Therapist,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9781003355366-14
10.32388/617g5q,policy supervisor robotics,Supervisor (Computer),2020,Definitions,Qeios,reference-entry,0,6.0,https://doi.org/10.32388/617g5q
10.1163/9789004252448.cua-2_051_003,policy supervisor robotics,"Supervisor - Busoga, 1961",2017,Archives of the Church of Uganda Online,Walter de Gruyter GmbH,dataset,0,6.0,https://doi.org/10.1163/9789004252448.cua-2_051_003
10.1163/9789004252448.cua-2_051_004,policy supervisor robotics,"Supervisor - Busoga, 1962",2017,Archives of the Church of Uganda Online,Walter de Gruyter GmbH,dataset,0,6.0,https://doi.org/10.1163/9789004252448.cua-2_051_004
10.1037/t70005-000,policy supervisor robotics,Supervisor Authority Scale,2014,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t70005-000
10.1007/978-94-011-3884-0_8,policy supervisor robotics,Supervisor Bashing: Round 1,1990,Research-Based Teacher Evaluation,Springer Netherlands,book-chapter,0,6.0,https://doi.org/10.1007/978-94-011-3884-0_8
10.1037/t46355-000,policy supervisor robotics,Supervisor Behavior Measure,1996,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t46355-000
10.1037/t72796-000,policy supervisor robotics,Supervisor Behavior Measure,2002,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t72796-000
10.1037/t20620-000,policy supervisor robotics,Supervisor Behavior Scale,1974,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t20620-000
10.1037/t14947-000,policy supervisor robotics,Supervisor Behaviors Measure,1979,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t14947-000
10.1037/t42523-000,policy supervisor robotics,Supervisor Characteristics Questionnaire,2011,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t42523-000
10.1037/t11342-000,policy supervisor robotics,Supervisor Competence Scale,2007,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t11342-000
10.4324/9780429323768-12,policy supervisor robotics,Supervisor Development,2019,Clinical Supervision in the Real World,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9780429323768-12
10.4324/9781003490067-21,policy supervisor robotics,Supervisor Development,2024,The Practice of Clinical and Counselling Supervision,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9781003490067-21
10.1037/t49868-000,policy supervisor robotics,Supervisor Development Salience Ratings,2014,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t49868-000
10.4324/9780203893388-13,policy supervisor robotics,Supervisor Development and Training,2011,IDM Supervision,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9780203893388-13
10.5465/amproc.2023.16420abstract,policy supervisor robotics,Supervisor Downward Jealousy and Its Social Function in Supervisor-Subordinate Relationships,2023,Academy of Management Proceedings,Academy of Management,journal-article,0,6.0,https://doi.org/10.5465/amproc.2023.16420abstract
10.1037/e610352009-001,policy supervisor robotics,Supervisor Embarrassment and Shame,2009,PsycEXTRA Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/e610352009-001
10.1037/t79420-000,policy supervisor robotics,Supervisor Evaluation Form,2020,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t79420-000
10.1037/t34944-000,policy supervisor robotics,Supervisor Evaluation Questionnaire,2012,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t34944-000
10.1002/mare.30060,policy supervisor robotics,Supervisor Expresses Disappointment,2015,Management Report for Nonunion Organizations,Wiley,journal-article,0,6.0,https://doi.org/10.1002/mare.30060
10.1037/t34270-000,policy supervisor robotics,Supervisor Fairness Composite Measure,2012,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t34270-000
10.1080/08878736709490591,policy supervisor robotics,Supervisor Flexibility,1967,Supervisors Quarterly,Informa UK Limited,journal-article,0,6.0,https://doi.org/10.1080/08878736709490591
10.1037/e606072013-001,policy supervisor robotics,Supervisor Interpersonal Style Affects Job Satisfaction and Supervisor Effectiveness Ratings,2013,PsycEXTRA Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/e606072013-001
10.1002/047134608x.w8402,policy supervisor robotics,Supervisor Localization,2019,Wiley Encyclopedia of Electrical and Electronics Engineering,Wiley,other,0,6.0,https://doi.org/10.1002/047134608x.w8402
10.1097/00006247-197607000-00016,policy supervisor robotics,Supervisor Membership in ANA,1976,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197607000-00016
10.1037/t89634-000,policy supervisor robotics,Supervisor Morality Measure,2023,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t89634-000
10.1007/978-0-387-73003-5_732,policy supervisor robotics,Supervisor Opinion,2009,Encyclopedia of Biometrics,Springer US,book-chapter,0,6.0,https://doi.org/10.1007/978-0-387-73003-5_732
10.1097/00006247-197804000-00011,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197804000-00011
10.1097/00006247-197801000-00013,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197801000-00013
10.1097/00006247-197210000-00009,policy supervisor robotics,Supervisor Overseas,1972,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197210000-00009
10.1097/00006247-197809000-00015,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197809000-00015
10.1097/00006247-197708000-00019,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197708000-00019
10.1097/00006247-197710000-00013,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197710000-00013
10.1097/00006247-197901000-00021,policy supervisor robotics,Supervisor Overseas,1979,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197901000-00021
10.1097/00006247-197403000-00021,policy supervisor robotics,Supervisor Overseas,1974,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197403000-00021
10.1097/00006247-197806000-00010,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197806000-00010
10.1097/00006247-197812000-00010,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197812000-00010
10.1097/00006247-197611000-00012,policy supervisor robotics,Supervisor Overseas,1976,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197611000-00012
10.1097/00006247-197807000-00005,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197807000-00005
10.1097/00006247-197704000-00004,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197704000-00004
10.1097/00006247-197705000-00015,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197705000-00015
10.1097/00006247-197811000-00019,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197811000-00019
10.1097/00006247-197410000-00018,policy supervisor robotics,Supervisor Overseas,1974,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197410000-00018
10.1097/00006247-197607000-00015,policy supervisor robotics,Supervisor Overseas,1976,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197607000-00015
10.1097/00006247-197702000-00011,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197702000-00011
10.1097/00006247-197605000-00022,policy supervisor robotics,Supervisor Overseas,1976,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197605000-00022
10.1097/00006247-197808000-00015,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197808000-00015
10.1097/00006247-197408000-00004,policy supervisor robotics,Supervisor Overseas,1974,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197408000-00004
10.1097/00006247-197709000-00003,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197709000-00003
10.1097/00006247-197204000-00017,policy supervisor robotics,Supervisor Overseas,1972,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197204000-00017
10.1097/00006247-197703000-00011,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197703000-00011
10.1097/00006247-197602000-00013,policy supervisor robotics,Supervisor Overseas,1976,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197602000-00013
10.1097/00006247-197706000-00013,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197706000-00013
10.1097/00006247-197712000-00012,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197712000-00012
10.1097/00006247-197711000-00009,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197711000-00009
10.1097/00006247-197803000-00014,policy supervisor robotics,Supervisor Overseas,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197803000-00014
10.1037/t42463-000,policy supervisor robotics,Supervisor Perception Form,1984,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t42463-000
10.4018/978-1-5225-2610-0.ch003,policy supervisor robotics,Supervisor Perspective,2017,Advances in Higher Education and Professional Development,IGI Global,book-chapter,0,6.0,https://doi.org/10.4018/978-1-5225-2610-0.ch003
10.1037/t22751-000,policy supervisor robotics,Supervisor Questionnaire,1956,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t22751-000
10.1037/t02665-000,policy supervisor robotics,Supervisor Rating Form,1984,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t02665-000
10.1037/t45057-000,policy supervisor robotics,Supervisor Ratings Scales,2009,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t45057-000
